name,price,bedroom,livingroom,floor,totfloor,orientation,house_type,area,build_year,building_type,location1,location2,location3
107000092389,735.0,2,2,低,11,南,精装,105.0,2001,板楼,浦东,南码头,内环至中环
107001106787,930.0,2,2,中,32,南,精装,94.43,2010,板楼,闸北,西藏北路,内环内
107001617849,125.0,2,0,中,5,东,简装,43.07,1958,板楼,闵行,老闵行,外环外
107002225675,406.0,2,1,中,7,南,精装,58.87,1993,板楼,杨浦,周家嘴路,内环内
107002041087,1350.0,3,2,中,18,南,精装,147.53,2005,板楼,徐汇,田林,内环至中环
107002328567,300.0,2,1,高,6,南,毛坯,76.0,2006,板楼,宝山,顾村,外环外
107001878769,410.0,3,1,高,17,南,精装,94.03,2007,板楼,闵行,老闵行,外环外
107001423921,305.0,2,2,高,6,南,精装,80.02,1998,板楼,闵行,颛桥,外环外
107000611445,701.0,3,1,低,19,南,精装,121.0,1999,板楼,杨浦,周家嘴路,内环至中环
107001813485,195.0,1,2,中,16,南,精装,71.0,2015,板楼,奉贤,海湾,外环外
107001184759,208.0,1,1,高,6,南,简装,44.06,1994,板楼,闸北,彭浦,中环至外环
107100000605,280.0,2,2,低,5,南,简装,91.7,2007,板楼,浦东,新场,外环外
107001606995,420.0,2,1,高,6,南,简装,63.15,1994,板楼,徐汇,植物园,内环至中环
107002043463,390.0,3,1,低,6,南,简装,65.76,1995,板楼,浦东,南码头,内环至中环
107000263623,1100.0,3,2,高,9,南,精装,169.32,2007,板楼,浦东,张江,内环至中环
107002106469,455.0,3,2,低,18,南,精装,88.3,2012,板楼,宝山,杨行,外环外
107002281801,530.0,2,1,高,35,西北,精装,74.93,1997,塔楼,杨浦,周家嘴路,内环内
107001735879,420.0,2,1,中,6,南,简装,74.03,1996,板楼,闵行,古美,中环至外环
107000115553,860.0,3,2,高,29,南,精装,122.73,2001,塔楼,普陀,武宁,内环内
107002182821,840.0,3,2,中,12,南,简装,127.0,2004,板楼,普陀,长征,中环至外环
107002332025,680.0,3,2,低,12,南,精装,109.0,2005,板楼,徐汇,华泾,中环至外环
107001531795,235.0,3,2,中,5,南,毛坯,135.43,2008,板楼,奉贤,青村,外环外
107000879267,200.0,2,1,中,5,南,精装,66.08,1988,板楼,闵行,马桥,外环外
107000716353,1050.0,3,2,高,17,东南,精装,142.44,1999,板楼,静安,江宁路,内环内
107002337561,1350.0,3,2,高,11,西南,精装,140.64,2003,板楼,浦东,联洋,内环内
107001822349,325.0,2,1,高,6,南,简装,69.16,1999,板楼,嘉定,丰庄,中环至外环
107000108037,1400.0,3,2,低,37,南,精装,152.45,2003,板楼,徐汇,徐家汇,内环内
107100013860,600.0,4,2,高,4,南,精装,161.2,2000,板楼,松江,松江新城,外环外
107002151059,255.0,1,1,高,6,南,简装,44.73,1994,板楼,徐汇,华东理工,内环至中环
107001779045,180.0,1,0,高,6,南,精装,34.62,1994,板楼,闵行,梅陇,中环至外环
107000592095,480.0,2,2,低,14,南,简装,91.54,2009,板楼,浦东,唐镇,外环外
107002258915,445.0,2,2,中,6,南,精装,75.48,2000,板楼,闵行,七宝,外环外
107002224463,240.0,1,1,低,6,南,简装,43.0,1986,板楼,闸北,彭浦,中环至外环
107000217183,408.0,2,1,高,6,南,精装,74.96,1994,板楼,浦东,三林,中环至外环
107002203071,215.0,3,1,中,5,南,简装,67.4,1984,板楼,青浦,盈浦,外环外
107002290745,430.0,2,1,高,6,南,精装,58.56,2007,板楼,虹口,曲阳,内环内
107000454781,530.0,2,2,低,18,西南,精装,114.09,1995,塔楼,闵行,古美,中环至外环
107001279389,700.0,3,2,高,21,南,毛坯,132.87,2014,板楼,青浦,徐泾,外环外
107002165937,380.0,2,1,高,7,南,简装,57.09,1985,板楼,杨浦,五角场,内环至中环
107000616233,450.0,2,1,低,25,西,简装,80.7,1991,塔楼,虹口,凉城,内环至中环
107002067313,310.0,2,1,低,24,南,毛坯,77.77,2012,板楼,宝山,顾村,外环外
107002115563,420.0,2,2,中,14,南,毛坯,82.2,2014,板楼,宝山,大场镇,中环至外环
107001599265,305.0,2,2,低,18,南,精装,88.65,2012,板楼,松江,莘闵别墅,外环外
107002097445,400.0,3,1,高,6,南,简装,60.0,1984,板楼,浦东,塘桥,内环内
107001237951,239.0,1,1,高,6,南,精装,42.55,1995,板楼,宝山,淞南,中环至外环
107001278073,815.0,3,2,高,24,南,简装,126.0,1994,塔楼,徐汇,康健,内环至中环
107001951293,305.0,2,1,低,13,南,简装,66.1,1994,塔楼,闸北,彭浦,中环至外环
107002054011,243.0,2,1,高,6,南,简装,54.0,1993,板楼,浦东,金桥,中环至外环
107002231709,249.0,2,1,低,6,南,精装,54.68,1996,板楼,宝山,淞南,中环至外环
107002306517,450.0,3,1,低,6,南,简装,93.81,1998,板楼,闵行,春申,外环外
107001424833,590.0,2,2,中,6,南,简装,79.19,2005,板楼,徐汇,龙华,内环至中环
107100012550,850.0,3,2,低,30,南,简装,119.77,2003,板楼,普陀,中远两湾城,内环内
107001973089,325.0,2,1,中,5,南,毛坯,74.48,2005,板楼,宝山,顾村,外环外
107002186575,920.0,3,2,高,8,南,精装,124.57,1997,板楼,长宁,新华路,内环内
107002249055,440.0,3,2,高,6,南,精装,107.22,2006,板楼,嘉定,江桥,外环外
107002066133,615.0,3,2,高,6,南,精装,94.59,1999,板楼,普陀,万里,内环至中环
107002211887,270.0,1,1,中,6,南,简装,48.33,1995,板楼,浦东,三林,中环至外环
107002277487,520.0,2,2,高,6,南,精装,101.42,1997,板楼,浦东,金桥,中环至外环
107002117227,255.0,1,1,高,18,南,毛坯,55.5,2011,板楼,浦东,曹路,外环外
107001855709,430.0,3,2,高,6,南 北,精装,118.9,2009,板楼,嘉定,江桥,外环外
107002026601,430.0,2,1,高,24,东南,简装,80.26,1996,塔楼,浦东,金杨,内环至中环
107002295895,175.0,1,1,高,6,南,精装,45.3,1996,板楼,浦东,高东,中环至外环
107000055117,1100.0,2,2,中,26,南,精装,115.0,2001,板楼,长宁,新华路,内环内
107000497019,369.0,2,1,高,6,南,简装,68.38,1997,板楼,普陀,万里,内环至中环
107001155785,378.0,2,1,高,6,南,简装,68.12,2005,板楼,宝山,淞宝,外环外
107001450445,360.0,2,1,高,5,南,简装,62.51,1988,板楼,闵行,莘庄,外环外
107002080301,215.0,1,1,高,6,南,精装,44.97,1997,板楼,宝山,淞南,中环至外环
107002270295,560.0,2,2,中,7,南,精装,79.19,2000,板楼,浦东,杨东,内环内
107000002405,305.0,2,1,低,6,南,简装,54.29,1994,板楼,闵行,龙柏,中环至外环
107001552603,465.0,2,1,中,6,南,毛坯,77.68,1996,板楼,闸北,阳城,内环至中环
107001473925,670.0,3,2,中,26,南,精装,135.38,2009,板楼,嘉定,南翔,外环外
107000551599,3750.0,7,2,高,13,南,精装,498.74,2012,板楼,杨浦,新江湾城,中环至外环
107001805771,348.0,2,2,低,10,南,精装,82.35,2006,板楼,闵行,老闵行,外环外
107001685423,380.0,1,2,高,6,南,简装,55.55,2007,板楼,浦东,北蔡,内环至中环
107002234957,440.0,2,2,中,6,南,精装,92.0,2004,板楼,浦东,唐镇,外环外
107000147401,850.0,3,2,中,17,南,简装,136.5,2011,板楼,宝山,高境,中环至外环
107002323759,780.0,3,2,低,6,南,精装,122.0,2003,板楼,浦东,北蔡,内环至中环
107002213299,415.0,2,0,高,7,南,简装,52.76,1993,板楼,黄浦,五里桥,内环内
107100005990,318.0,2,2,中,6,南,精装,76.3,2006,板楼,浦东,川沙,外环外
107001198001,320.0,1,2,中,8,南,精装,52.78,2005,板楼,宝山,张庙,中环至外环
107001544237,350.0,2,2,中,16,南,精装,89.0,2009,板楼,宝山,上大,外环外
107002041577,385.0,2,1,高,6,南,简装,53.07,1994,板楼,浦东,潍坊,内环内
107001283569,270.0,2,2,中,13,南,简装,73.27,2010,板楼,浦东,川沙,外环外
107000871121,155.0,1,0,中,5,南,简装,31.21,1950,板楼,普陀,甘泉宜川,内环至中环
107002311965,358.0,1,1,低,18,南,简装,51.71,2007,板楼,浦东,三林,内环至中环
107001069953,340.0,2,1,中,6,南,简装,60.99,1994,板楼,闸北,阳城,内环至中环
107001117965,340.0,2,2,低,14,南,精装,88.87,2012,板楼,嘉定,嘉定新城,外环外
107002176963,215.0,1,1,高,6,南,简装,40.19,1982,板楼,普陀,甘泉宜川,内环至中环
107001853785,280.0,2,1,高,6,南,简装,55.08,1996,板楼,闸北,彭浦,中环至外环
107002336805,620.0,3,2,高,6,南,精装,93.67,2011,板楼,闵行,七宝,外环外
107001646491,430.0,3,2,高,6,南,精装,130.25,2004,板楼,浦东,惠南,外环外
107002217769,200.0,1,0,中,5,南,简装,31.26,1957,板楼,普陀,真如,内环至中环
107002235265,170.0,2,1,低,6,南,精装,65.0,1981,板楼,奉贤,南桥,外环外
107002125465,305.0,2,2,高,5,南,简装,75.49,1997,板楼,青浦,徐泾,外环外
107001449931,190.0,1,1,高,6,南,简装,49.12,1996,板楼,嘉定,丰庄,外环外
107002069875,365.0,2,1,高,6,南,简装,49.96,1979,板楼,长宁,新华路,内环内
107001231451,455.0,3,1,中,6,南,简装,85.36,1993,板楼,徐汇,康健,内环至中环
107000384141,330.0,2,1,低,6,南,简装,65.57,1988,板楼,闵行,梅陇,中环至外环
107002227611,328.0,2,1,高,6,南,简装,65.64,1978,板楼,普陀,甘泉宜川,内环至中环
107002279507,240.0,2,1,高,6,南,简装,39.58,1995,板楼,浦东,三林,内环至中环
107001289977,370.0,2,1,中,6,南,精装,64.83,1996,板楼,杨浦,周家嘴路,中环至外环
107002296475,225.0,1,1,中,5,南,精装,45.84,2005,板楼,松江,松江新城,外环外
107002229563,225.0,2,0,高,6,南,精装,39.15,1987,板楼,虹口,凉城,中环至外环
107002132291,460.0,2,2,高,6,南,精装,86.39,2001,板楼,闵行,梅陇,中环至外环
107002109633,155.0,1,0,低,6,南,简装,34.0,1978,板楼,宝山,淞宝,外环外
107002122059,480.0,3,1,中,6,南,简装,92.81,1993,板楼,浦东,北蔡,内环至中环
107001985693,390.0,2,1,高,6,西南,简装,57.13,1988,板楼,杨浦,控江路,内环内
107002295029,550.0,2,2,中,6,南,精装,88.04,2000,板楼,浦东,北蔡,内环至中环
107002152775,330.0,2,1,高,14,南,毛坯,80.01,2012,板楼,嘉定,江桥,外环外
107001906957,240.0,2,1,低,6,南,毛坯,76.03,1998,板楼,浦东,合庆,外环外
107000202619,450.0,3,2,低,6,南,精装,128.09,2005,板楼,奉贤,南桥,外环外
107002040595,980.0,3,2,低,8,南,精装,155.0,1998,板楼,闵行,金虹桥,内环至中环
107001852397,448.0,3,2,中,14,南,精装,89.35,2011,板楼,松江,九亭,外环外
107002044191,220.0,2,1,高,6,南,简装,51.74,1993,板楼,宝山,淞宝,外环外
107002181583,370.0,2,1,低,25,南,简装,63.73,1990,塔楼,浦东,洋泾,内环内
107002223907,330.0,1,1,中,5,南,简装,42.7,1984,板楼,长宁,新华路,内环内
107002054327,430.0,3,2,低,6,南,简装,108.0,1998,板楼,闵行,吴泾,外环外
107001593993,535.0,5,2,高,6,南,精装,157.84,2004,板楼,闵行,吴泾,外环外
107002076429,470.0,3,2,低,18,南,精装,96.44,2004,板楼,普陀,真光,中环至外环
107002128427,240.0,2,1,中,16,南,精装,82.7,2013,板楼,嘉定,徐行,外环外
107001476229,600.0,3,1,高,7,南,精装,108.29,1998,板楼,闸北,大宁,内环至中环
107002161139,250.0,2,1,高,6,南,简装,66.0,1994,板楼,浦东,高东,中环至外环
107002296371,880.0,2,2,高,34,南,精装,92.0,2004,塔楼,黄浦,董家渡,内环内
107001361297,350.0,2,2,低,6,南,简装,99.85,2011,板楼,奉贤,南桥,外环外
107002142981,538.0,2,2,中,6,南,精装,98.0,1999,板楼,普陀,长征,中环至外环
107001756333,310.0,1,1,低,6,南,精装,50.2,1997,板楼,徐汇,华东理工,中环至外环
107002030705,325.0,2,0,高,6,南,精装,56.7,1997,板楼,浦东,北蔡,内环至中环
107000011943,320.0,3,2,低,6,南,简装,95.76,2002,板楼,闵行,颛桥,外环外
107001839141,320.0,2,1,中,24,西南,毛坯,77.71,2011,板楼,宝山,顾村,外环外
107002279629,280.0,1,1,高,6,南,毛坯,48.79,1997,板楼,浦东,北蔡,内环至中环
107001111149,810.0,3,2,低,8,南,精装,125.94,2007,板楼,宝山,共康,中环至外环
107001874351,300.0,2,2,中,17,南,精装,85.37,2009,板楼,松江,新桥,外环外
107001963509,460.0,3,2,中,13,南,简装,112.44,2008,板楼,宝山,杨行,外环外
107002207921,518.0,4,2,高,29,南,精装,114.68,2011,板楼,嘉定,嘉定新城,外环外
107002285317,990.0,3,2,中,34,西南,精装,144.4,1998,塔楼,黄浦,老西门,内环内
107001992787,350.0,2,1,高,6,南,简装,59.02,1992,板楼,长宁,西郊,中环至外环
107002121921,880.0,2,2,低,33,东,精装,95.4,1999,塔楼,黄浦,豫园,内环内
107002002603,295.0,1,1,高,6,南,简装,45.63,1994,板楼,浦东,北蔡,内环至中环
107002173775,205.0,2,1,中,6,南,简装,56.26,1996,板楼,宝山,月浦,外环外
107000510151,590.0,2,2,中,6,南,精装,88.0,2008,板楼,浦东,三林,内环至中环
107002059257,640.0,3,2,高,7,南,简装,130.9,1999,板楼,闵行,古美,中环至外环
107000998021,650.0,3,2,中,5,南,精装,197.7,2001,板楼,浦东,惠南,外环外
107002165011,200.0,1,0,高,6,南,简装,35.38,1983,板楼,普陀,甘泉宜川,内环至中环
107000189737,870.0,3,2,高,14,南,精装,129.95,2004,板楼,普陀,长征,中环至外环
107002271481,200.0,1,0,中,5,南,简装,34.19,1956,板楼,杨浦,黄兴公园,内环至中环
107000234267,1420.0,3,2,高,33,南,精装,156.61,1999,塔楼,黄浦,豫园,内环内
107001055125,220.0,2,0,高,6,东南,简装,50.88,1981,板楼,宝山,淞宝,外环外
107002153505,405.0,2,1,低,6,南,简装,65.0,1996,板楼,闵行,金虹桥,内环至中环
107000566545,760.0,3,2,高,6,南,简装,133.83,2002,板楼,浦东,三林,中环至外环
107002051889,158.0,1,1,中,6,南,简装,47.6,1997,板楼,奉贤,西渡,外环外
107000036461,448.0,1,1,高,26,西,精装,54.03,2001,塔楼,虹口,北外滩,内环内
107100010760,850.0,2,2,中,14,南,毛坯,107.17,2005,板楼,闵行,古美,中环至外环
107002166681,250.0,1,1,中,6,南,简装,43.0,1992,板楼,浦东,世博,内环至中环
107002341935,340.0,1,1,低,5,南,精装,52.0,2000,板楼,长宁,西郊,中环至外环
107002191447,355.0,2,1,中,6,南,简装,58.6,1987,板楼,普陀,甘泉宜川,内环至中环
107001318579,400.0,2,1,高,6,南,简装,49.21,1999,板楼,黄浦,五里桥,内环内
107001812817,240.0,1,1,中,13,南,毛坯,55.0,2011,板楼,浦东,康桥,外环外
107001862295,850.0,4,2,高,6,南,精装,98.54,2003,板楼,浦东,花木,内环内
107002175657,290.0,1,1,高,6,南,精装,49.71,1994,板楼,长宁,北新泾,中环至外环
107002236545,350.0,1,1,高,10,南,精装,62.48,2008,板楼,闵行,莘庄,外环外
107002202463,235.0,1,1,中,6,南,简装,36.2,1993,板楼,徐汇,上海南站,内环至中环
107001712347,649.0,1,1,高,25,东,精装,55.15,1992,塔楼,黄浦,世博滨江,内环至中环
107001967935,350.0,2,1,高,6,南,简装,73.33,1994,板楼,浦东,金桥,中环至外环
107002343965,800.0,3,2,低,11,南,精装,117.85,2000,板楼,浦东,金桥,中环至外环
107002008049,630.0,2,2,高,12,南,精装,97.0,2006,板楼,浦东,三林,中环至外环
107002141173,680.0,3,2,低,6,南,简装,113.57,1996,板楼,浦东,世博,
107001075477,530.0,2,2,高,7,南,简装,90.99,1997,板楼,虹口,凉城,内环至中环
107002331679,490.0,2,1,高,6,南,精装,65.0,1995,板楼,浦东,金杨,内环至中环
107001540483,570.0,3,2,中,11,南,精装,121.27,2007,板楼,松江,九亭,外环外
107001058235,310.0,2,2,高,6,南,毛坯,87.5,2009,板楼,浦东,川沙,外环外
107001640191,750.0,3,2,低,6,南,精装,125.22,2004,板楼,普陀,万里,内环至中环
107001922339,600.0,4,2,低,7,南,简装,155.75,1995,板楼,闵行,七宝,外环外
107002146251,375.0,3,2,高,6,南,毛坯,84.44,2009,板楼,浦东,曹路,外环外
107002175031,415.0,2,2,中,18,南,精装,89.93,2014,板楼,嘉定,江桥,外环外
107002030473,328.0,2,1,低,17,南,精装,77.96,2009,板楼,嘉定,江桥,外环外
107002258667,650.0,2,1,中,24,南,精装,88.0,1997,塔楼,闸北,西藏北路,内环内
107001906353,525.0,2,2,中,7,南,精装,91.3,2000,板楼,普陀,长征,中环至外环
107002338027,800.0,3,2,中,5,南,精装,133.2,2001,板楼,闵行,古美,中环至外环
107002304313,390.0,2,1,中,6,南,简装,88.8,1998,板楼,闵行,航华,外环外
107002206607,280.0,2,0,中,6,南,简装,51.5,1985,板楼,闸北,彭浦,中环至外环
107001751473,310.0,1,1,中,6,南,精装,57.13,2001,板楼,闵行,航华,外环外
107001644707,275.0,1,1,高,6,南,简装,41.36,1988,板楼,虹口,曲阳,内环内
107001683279,660.0,1,1,高,6,南,简装,53.1,1993,板楼,徐汇,徐家汇,内环内
107002078313,190.0,2,1,中,4,南,精装,82.57,2006,板楼,浦东,书院镇,外环外
107001424213,330.0,2,1,高,7,南,精装,65.77,1994,板楼,浦东,南码头,内环至中环
107001260173,280.0,3,2,中,7,南,毛坯,78.14,2014,板楼,宝山,月浦,外环外
107001395857,268.0,2,1,低,7,南,精装,85.0,2003,板楼,嘉定,安亭,外环外
107001537707,370.0,2,1,高,6,南,精装,57.06,1987,板楼,虹口,鲁迅公园,内环内
107001629447,780.0,3,2,低,6,南,简装,125.55,2000,板楼,闵行,金虹桥,中环至外环
107002140263,300.0,1,1,高,6,南,精装,43.67,1986,板楼,普陀,武宁,内环内
107002097891,508.0,3,1,高,6,南,精装,89.96,1997,板楼,宝山,高境,中环至外环
107002043393,530.0,2,0,低,6,南,简装,52.28,1992,板楼,静安,曹家渡,内环内
107000529631,300.0,2,0,高,6,南,简装,48.39,1982,板楼,普陀,曹杨,内环至中环
107002184769,245.0,2,1,高,6,南,精装,60.0,1994,板楼,嘉定,江桥,外环外
107000527949,300.0,1,1,高,7,东,精装,40.0,1987,板楼,黄浦,打浦桥,内环内
107002336255,332.0,2,2,高,14,南 北,精装,75.2,2008,板楼,浦东,康桥,外环外
107002224183,720.0,3,2,高,6,南,精装,117.87,2003,板楼,宝山,大华,内环至中环
107000400517,263.0,1,1,低,6,南,精装,40.83,1988,板楼,普陀,曹杨,内环至中环
107002162829,660.0,3,2,中,4,南,精装,129.62,2003,板楼,浦东,外高桥,中环至外环
107002058659,325.0,2,2,低,24,南,精装,102.14,2005,板楼,松江,松江大学城,外环外
107002079311,218.0,2,1,高,6,南,简装,55.29,1990,板楼,闵行,吴泾,外环外
107002249921,330.0,3,1,高,6,南,简装,80.58,1996,板楼,浦东,外高桥,中环至外环
107002270865,245.0,1,1,中,5,南,简装,40.5,1983,板楼,浦东,北蔡,内环至中环
107002251003,645.0,3,1,低,24,西南,精装,107.0,1997,塔楼,浦东,洋泾,内环内
107001083565,680.0,4,2,低,10,南,精装,141.67,2004,板楼,嘉定,丰庄,中环至外环
107001748281,240.0,3,2,高,11,南,精装,89.99,2013,板楼,浦东,泥城镇,外环外
107000108231,400.0,3,1,高,6,南,简装,71.72,1990,板楼,闵行,古美,中环至外环
107002193271,720.0,3,2,中,6,南,精装,120.84,1999,板楼,闵行,静安新城,中环至外环
107002306925,780.0,3,2,中,10,南,精装,114.82,2001,板楼,浦东,金桥,中环至外环
107000185799,1680.0,4,2,高,24,南,精装,214.55,2001,板楼,静安,曹家渡,内环内
107001144593,230.0,1,1,高,18,南,毛坯,52.91,2011,板楼,宝山,顾村,外环外
107001967183,280.0,2,0,高,5,南,简装,37.0,1972,板楼,长宁,新华路,内环内
107002047599,580.0,3,2,中,18,南,毛坯,106.64,2007,板楼,浦东,高行,中环至外环
107002305385,205.0,1,1,高,6,南,简装,43.9,1996,板楼,徐汇,华泾,外环外
107001836277,499.0,3,2,低,11,南,精装,113.42,2006,板楼,闵行,老闵行,外环外
107001369887,790.0,2,2,低,27,南,简装,136.7,1997,塔楼,徐汇,徐家汇,内环内
107002211143,386.0,2,1,高,6,南,简装,48.94,1977,板楼,徐汇,斜土路,内环内
107002156193,350.0,2,0,低,7,南,毛坯,50.86,1993,板楼,杨浦,周家嘴路,内环内
107000351545,845.0,2,2,中,18,南,精装,100.21,2001,板楼,普陀,光新,内环至中环
107002014671,850.0,3,2,高,23,南,精装,117.57,1999,塔楼,杨浦,东外滩,内环内
107002066721,730.0,3,1,低,24,西南,精装,93.62,1992,塔楼,静安,曹家渡,内环内
107001172263,198.0,1,1,高,6,南,简装,43.34,1994,板楼,浦东,周浦,外环外
